countryCODE,productID,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012
GUY,2924,24,18,19,16,16,21,19,18,18,18,17,15,16,18,16,15,16,20,19,24,25
GUY,2943,17,18,19,19,19,21,22,25,28,24,25,28,29,27,26,30,29,33,31,32,34
GUY,2945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GUY,2946,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
GUY,2949,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1
GUY,2948,34,47,36,46,55,66,82,102,82,85,102,100,100,93,96,94,97,94,92,95,112
GUY,2960,36,39,42,43,43,43,38,39,31,28,26,31,29,25,20,18,14,19,24,23,25
GUY,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2511,202,208,189,200,243,200,309,255,281,307,294,267,296,272,270,268,274,280,214,165,181
HTI,2805,161,231,242,247,278,294,268,297,315,307,346,409,332,399,415,400,408,413,433,434,438
HTI,2514,5,5,5,5,5,5,5,5,5,5,5,5,5,8,16,20,20,20,20,20,20
HTI,2514,187,177,184,184,191,194,196,193,202,201,181,182,195,173,178,190,191,186,210,230,227
HTI,2515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2516,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2518,13,1,23,56,41,48,43,47,51,49,58,59,58,53,53,72,53,72,86,78,45
HTI,2518,80,80,60,40,40,45,45,45,40,25,25,25,30,40,40,40,40,40,50,50,40
HTI,2520,6,11,11,11,3,7,7,1,1,0,1,0,0,0,0,0,3,9,6,1,1
HTI,2532,50,30,30,30,30,30,30,30,32,32,33,34,33,33,33,45,35,55,60,40,10
HTI,2532,240,251,225,295,208,167,242,246,255,250,248,247,256,307,307,338,335,343,417,343,226
HTI,2531,7,6,6,7,6,7,9,9,8,9,8,9,10,11,11,12,13,9,22,22,25
HTI,2533,157,152,148,160,147,128,136,138,144,139,140,144,140,160,160,176,207,220,333,354,437
HTI,2535,171,160,168,176,184,192,154,156,160,158,152,153,159,176,176,184,188,245,272,258,239
HTI,2534,28,32,33,33,36,28,27,34,24,33,33,33,32,37,42,40,39,34,40,47,48
HTI,2536,143,140,150,120,100,100,50,50,120,257,36,90,245,245,218,240,249,249,249,249,270
HTI,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50
HTI,2541,40,39,37,37,32,26,24,24,12,18,9,9,12,12,12,12,13,11,11,12,12
HTI,2542,95,85,85,121,117,123,134,173,172,174,195,182,189,190,193,194,191,189,160,168,176
HTI,2543,0,0,0,2,1,1,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1
HTI,2745,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0
HTI,2546,77,58,67,71,57,62,54,56,47,48,43,51,52,55,51,75,75,89,109,92,84
HTI,2547,0,0,0,0,3,1,5,3,2,1,2,1,3,0,0,0,2,3,22,4,4
HTI,2549,35,33,37,29,32,34,35,40,35,36,43,49,52,58,65,73,76,81,95,100,108
HTI,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2556,15,14,15,16,14,16,13,13,13,13,13,14,14,16,15,17,17,14,12,14,15
HTI,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2560,25,27,28,27,31,31,32,37,22,20,20,20,21,21,21,33,25,22,23,23,23
HTI,2561,4,3,4,4,4,4,4,5,4,4,3,3,4,4,4,4,4,3,4,4,3
HTI,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2570,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,0,1,0,0,0,0
HTI,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2571,9,5,10,26,24,42,41,44,51,44,40,28,29,26,25,29,37,44,49,50,51
HTI,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2573,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,2,2,2
HTI,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2577,20,20,20,5,5,5,12,18,13,18,22,13,20,15,25,25,30,30,33,35,35
HTI,2580,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
HTI,2582,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
HTI,2586,1,1,2,0,4,6,6,4,10,6,6,10,13,3,5,5,11,10,14,24,24
HTI,2601,3,2,3,3,21,19,13,12,13,12,18,11,22,17,26,42,23,29,32,37,37
HTI,2602,3,2,2,2,3,2,4,5,6,4,5,4,5,6,7,12,10,11,11,14,14
HTI,2605,210,192,206,192,235,232,285,315,319,178,163,184,181,185,158,157,154,156,147,140,145
HTI,2611,32,29,31,30,31,31,31,31,31,26,31,29,32,39,39,48,40,49,41,36,37
HTI,2612,10,7,7,9,9,12,10,10,11,9,11,10,10,12,12,14,11,14,16,16,18
HTI,2613,8,6,8,8,8,7,8,6,12,7,5,5,8,10,10,12,10,7,8,7,7
HTI,2614,0,0,0,0,1,1,2,11,8,12,1,0,0,0,1,3,2,1,13,4,4
HTI,2615,173,155,175,176,179,188,216,218,242,218,231,233,225,225,210,221,184,213,191,199,203
HTI,2616,86,80,97,28,70,50,57,31,69,88,91,89,86,90,73,54,20,160,53,75,77
HTI,2616,150,150,150,150,150,150,150,150,150,150,151,152,152,153,152,150,150,150,150,150,150
HTI,2617,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
HTI,2618,2,2,2,2,2,4,3,3,3,3,2,2,3,3,4,4,3,4,5,6,6
HTI,2620,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
HTI,2625,245,188,246,229,232,224,246,247,286,278,282,284,294,294,292,325,265,296,252,248,255
HTI,2630,18,24,24,19,17,22,19,22,24,23,24,27,26,33,33,44,33,31,19,24,25
HTI,2633,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
HTI,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2655,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1
HTI,2656,1,1,1,2,1,2,2,4,3,3,3,1,1,1,2,1,2,1,2,1,1
HTI,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2658,50,51,50,61,71,71,71,71,61,61,61,41,81,80,90,90,90,90,90,91,91
HTI,2731,27,29,28,25,30,30,32,31,40,41,42,43,43,44,44,44,44,44,46,46,47
HTI,2732,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,8,8,7,6,6,6
HTI,2733,19,20,21,24,27,28,30,31,32,38,41,43,39,41,38,42,44,41,40,44,44
HTI,2734,6,6,9,13,15,20,27,41,24,25,33,37,26,30,30,32,32,40,59,76,81
HTI,2735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HTI,2735,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,10,9,9,9
HTI,2736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HTI,2736,6,7,7,7,13,10,15,14,17,15,17,17,16,16,15,13,13,16,16,15,15
HTI,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2737,4,4,4,6,6,5,6,5,5,8,5,12,5,6,9,5,4,4,5,4,4
HTI,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2744,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5
HTI,2848,114,119,106,124,111,129,134,137,125,131,128,125,170,124,159,142,152,164,174,195,196
HTI,2761,1,1,1,10,6,4,5,8,2,3,5,7,5,6,7,9,7,7,8,5,5
HTI,2762,8,8,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,3
HTI,2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2763,4,4,4,6,8,11,14,12,11,14,6,10,13,13,21,20,20,25,17,25,25
HTI,2764,3,5,6,4,4,4,4,4,5,5,6,6,7,9,10,12,15,14,12,16,16
HTI,2765,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0
HTI,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2680,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,1,1,1
HTI,2905,18,6,28,61,46,53,48,52,56,54,63,64,63,61,69,92,73,92,106,98,65
HTI,2905,636,708,686,682,755,741,826,791,839,841,847,884,854,884,903,899,915,929,913,880,888
HTI,2907,50,30,30,30,30,30,30,30,32,32,33,34,33,33,33,45,35,55,60,40,10
HTI,2907,603,601,580,671,580,523,568,583,591,589,581,585,597,691,697,750,782,850,1083,1024,975
HTI,2908,143,140,150,120,100,100,50,50,120,257,36,90,245,245,218,240,249,249,249,249,270
HTI,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50
HTI,2909,136,125,122,160,151,151,161,202,188,194,206,192,203,203,207,207,206,202,173,181,190
HTI,2911,112,91,104,100,91,97,95,99,84,85,88,102,107,113,116,148,153,173,226,196,196
HTI,2913,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,0,1,0,0,0,0
HTI,2913,43,45,47,47,49,51,48,55,39,37,35,37,39,40,40,54,46,39,39,41,42
HTI,2914,30,26,32,31,34,55,60,69,75,69,70,52,65,44,56,60,79,85,98,111,112
HTI,2918,216,197,211,196,258,253,302,332,337,194,186,200,208,208,190,211,187,195,191,191,196
HTI,2919,86,80,97,28,70,50,57,31,69,88,91,89,86,90,73,54,20,160,53,75,77
HTI,2919,620,536,619,605,612,618,667,677,745,701,714,714,726,736,721,777,666,735,677,668,681
HTI,2922,21,26,27,22,20,24,21,24,26,25,26,29,28,35,35,46,35,33,21,26,27
HTI,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2924,51,51,51,63,72,73,73,75,64,64,65,43,83,82,93,93,93,92,93,93,93
HTI,2943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HTI,2943,63,67,69,73,83,90,103,117,112,120,132,138,122,132,128,136,139,142,161,183,189
HTI,2945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HTI,2945,6,7,7,7,13,10,15,14,17,15,17,17,16,16,15,13,13,16,16,15,15
HTI,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2946,4,4,4,6,6,5,6,5,5,8,5,12,5,6,9,5,4,4,5,4,4
HTI,2949,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5
HTI,2948,114,119,106,124,111,129,134,137,125,131,128,125,170,124,159,142,152,164,174,195,196
HTI,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2960,17,19,18,20,19,21,24,26,20,24,19,25,28,29,40,43,44,48,38,50,50
HTI,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2928,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,1,1,1
HND,2511,0,56,51,0,0,0,6,7,6,7,7,7,6,6,6,6,6,6,6,6,6
HND,2511,142,145,146,150,156,168,167,182,185,194,207,206,217,234,259,253,252,270,275,288,310
HND,2805,36,31,51,32,57,56,43,64,71,93,63,94,101,97,105,106,110,113,117,124,125
HND,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2513,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1
HND,2514,70,94,84,100,120,140,80,100,93,145,150,160,190,325,283,275,256,343,268,336,227
HND,2514,484,484,492,521,478,431,491,485,496,513,540,536,531,517,514,551,553,585,588,610,612
HND,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2516,0,0,0,0,0,0,2,0,4,3,0,4,4,0,6,6,1,1,7,7,6
HND,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2518,75,55,40,55,65,100,90,45,40,50,40,32,33,44,34,55,36,39,23,22,22
HND,2518,7,9,9,7,21,27,29,22,20,20,22,21,23,23,29,11,33,26,17,16,17
HND,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
HND,2520,0,1,4,8,7,7,0,3,3,0,4,4,6,7,7,10,10,8,8,8,7
HND,2532,8,2,2,3,5,8,10,9,10,10,10,11,21,29,28,23,25,19,19,19,21
HND,2531,6,14,11,11,16,17,4,20,15,29,25,27,31,33,32,32,42,36,34,37,42
HND,2533,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
HND,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2534,0,2,1,1,2,2,1,2,0,0,0,0,1,2,0,0,0,0,5,4,5
HND,2536,175,202,330,117,187,207,187,10,15,72,14,798,697,749,631,1057,1237,1678,851,50,66
HND,2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2541,17,21,21,19,18,17,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0
HND,2542,170,182,186,191,200,209,226,236,237,240,242,251,252,252,258,268,283,304,324,315,332
HND,2543,2,3,4,10,11,8,8,9,10,12,12,26,28,40,60,63,52,44,29,38,44
HND,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2546,47,50,51,50,52,52,54,54,57,56,70,71,73,79,56,58,77,64,83,79,79
HND,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2549,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2551,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,2
HND,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2556,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
HND,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2558,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HND,2560,18,12,15,15,4,16,19,18,16,19,11,14,15,15,10,12,11,11,11,11,11
HND,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HND,2570,0,0,13,16,35,1,1,1,1,0,1,0,0,0,0,0,2,1,1,1,0
HND,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2571,4,2,1,2,2,2,1,2,3,3,3,2,1,2,2,5,6,6,4,5,3
HND,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2573,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
HND,2575,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2577,43,46,45,48,49,57,58,60,59,67,69,58,61,63,65,67,68,70,72,74,77
HND,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
HND,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HND,2582,2,2,2,2,2,2,2,2,2,2,3,5,3,3,4,4,4,5,6,9,8
HND,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2601,45,56,38,38,39,43,33,44,39,44,15,50,76,96,90,109,121,115,105,119,119
HND,2602,8,6,7,8,9,9,10,12,15,16,19,21,20,24,23,27,28,22,26,19,20
HND,2605,121,120,129,156,147,206,166,154,185,145,171,216,192,181,192,238,268,228,230,261,274
HND,2611,64,28,42,36,25,69,54,94,58,74,160,179,155,87,115,104,126,120,76,160,195
HND,2612,2,4,4,4,4,4,5,4,4,5,4,6,8,9,9,9,10,9,8,9,9
HND,2613,1,4,16,16,14,26,8,12,10,10,6,4,2,3,4,5,4,6,24,20,30
HND,2614,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HND,2615,62,110,130,100,150,150,150,150,0,0,70,70,40,150,3,3,1,28,150,130,75
HND,2615,170,210,220,200,250,250,200,150,95,91,150,150,150,150,102,114,91,163,180,172,185
HND,2616,8,9,10,10,10,10,8,4,3,3,3,3,3,3,4,4,4,5,5,5,6
HND,2616,115,120,129,145,161,164,129,64,42,49,49,47,44,45,61,62,65,75,80,86,84
HND,2617,2,3,2,2,2,4,1,5,3,5,5,7,8,15,20,24,31,27,21,15,30
HND,2618,21,36,36,36,36,38,20,16,17,18,17,17,18,17,18,17,17,17,17,17,18
HND,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2620,0,1,1,1,1,1,0,2,2,2,3,4,4,4,5,6,5,6,6,5,7
HND,2625,32,41,36,41,33,53,30,41,53,56,68,74,98,119,156,152,150,152,141,124,149
HND,2630,13,16,18,28,32,48,43,35,23,32,31,15,15,42,38,25,38,29,24,26,20
HND,2633,1,1,1,1,1,4,3,1,3,5,6,2,3,2,2,2,3,3,4,4,4
HND,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HND,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2645,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HND,2655,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2
HND,2656,72,81,74,81,81,101,97,96,95,95,100,100,96,110,116,116,126,117,112,137,152
HND,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2658,8,9,8,10,9,9,9,10,11,13,16,17,16,16,17,17,20,21,23,27,26
HND,2731,33,24,54,57,61,62,55,54,54,56,56,62,63,67,72,75,75,57,59,59,53
HND,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2733,13,14,8,10,10,11,12,17,17,20,18,19,17,25,33,37,40,39,47,45,42
HND,2734,36,40,47,51,55,62,62,73,85,75,111,123,137,149,136,144,152,157,147,164,166
HND,2735,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HND,2735,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
HND,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2736,7,7,8,8,8,8,7,7,8,8,8,9,9,10,10,10,11,10,7,8,14
HND,2740,4,4,5,4,5,5,6,5,4,4,5,5,5,7,8,8,8,6,7,6,7
HND,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2737,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11
HND,2781,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,2,2,2,3,4,4
HND,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2744,27,27,31,34,42,42,42,42,44,45,33,35,31,32,41,42,43,38,37,40,42
HND,2848,453,464,482,501,585,603,682,676,689,707,667,700,700,714,817,899,906,778,754,738,765
HND,2761,0,0,0,0,0,0,0,1,2,2,0,1,0,9,9,9,1,1,11,10,10
HND,2762,3,2,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HND,2763,5,10,11,1,9,16,10,10,6,26,22,19,41,33,47,35,62,28,31,20,20
HND,2763,1,2,1,3,6,11,8,13,8,12,5,5,11,20,17,14,13,10,7,8,8
HND,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2764,0,0,0,1,1,2,2,1,1,0,0,4,4,4,3,3,2,3,3,4,4
HND,2765,9,9,5,6,8,3,2,2,1,2,2,3,1,2,3,8,8,1,1,9,9
HND,2766,0,1,1,2,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
HND,2767,6,4,2,5,5,7,5,6,6,6,6,7,1,0,2,1,0,2,2,2,2
HND,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2680,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,5,6,1
HND,2905,145,205,175,155,185,240,176,152,139,202,197,199,229,375,323,337,298,388,298,365,255
HND,2905,669,671,702,718,719,689,732,756,779,824,836,867,883,878,920,937,960,1006,1011,1053,1078
HND,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2907,15,18,15,15,23,28,16,32,26,40,35,38,53,64,61,55,68,56,59,61,68
HND,2908,175,202,330,117,187,207,187,10,15,72,14,799,697,749,631,1057,1237,1678,851,50,66
HND,2909,190,206,212,220,229,234,245,248,248,252,255,278,281,293,318,331,336,348,354,353,376
HND,2911,47,53,53,50,52,52,54,54,57,56,70,71,73,80,56,58,77,65,83,79,79
HND,2912,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,2
HND,2913,0,0,13,16,35,1,1,1,1,0,1,0,0,0,0,0,2,1,1,1,0
HND,2913,18,13,15,16,5,17,20,19,17,20,13,16,16,17,13,15,14,14,14,14,14
HND,2914,50,50,48,53,53,64,62,66,65,74,77,67,68,71,73,79,80,83,85,90,90
HND,2918,174,182,173,203,195,258,208,211,238,206,205,286,288,301,305,374,417,365,361,399,413
HND,2919,70,119,140,110,160,160,158,154,3,3,73,73,43,153,7,7,5,33,155,135,81
HND,2919,409,448,486,481,527,611,447,388,285,310,464,488,487,451,491,494,500,575,553,609,709
HND,2922,14,17,20,29,33,52,46,36,26,37,37,17,18,44,40,28,41,32,28,31,24
HND,2923,0,1,0,1,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1
HND,2924,81,90,82,91,91,111,107,107,108,109,117,118,114,127,134,135,149,140,136,165,180
HND,2943,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HND,2943,83,79,109,119,128,135,130,144,157,151,185,205,218,242,241,256,266,253,253,269,262
HND,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2945,7,7,8,8,8,8,7,7,8,8,8,9,9,10,10,10,11,10,7,8,14
HND,2946,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,2,2,2,3,4,4
HND,2946,13,13,14,14,16,16,17,16,16,15,16,16,16,18,20,19,19,17,19,18,18
HND,2949,27,27,31,34,42,42,42,42,44,45,33,35,31,32,41,42,43,38,37,40,42
HND,2948,453,464,482,501,585,603,682,676,689,707,667,700,700,714,817,899,906,778,754,738,765
HND,2960,5,10,11,1,9,16,10,10,6,26,22,19,41,33,47,35,62,28,31,20,20
HND,2960,19,18,10,19,25,27,17,25,18,22,13,19,17,35,33,35,25,17,23,32,32
HND,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,2928,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,5,6,1
HUN,2511,1171,866,1454,1289,898,1062,1356,1309,683,353,1204,1315,1309,1213,1165,1110,996,1164,1174,1129,1161
HUN,2511,1073,1000,963,875,768,920,809,854,1089,1011,909,1031,1037,1205,1152,1038,1017,1131,1134,1043,1053
HUN,2805,0,1,0,0,0,0,0,1,0,0,2,1,3,2,4,6,6,6,5,7,5
HUN,2805,39,38,33,34,33,36,32,40,32,35,41,41,40,39,43,40,43,33,26,28,25
HUN,2513,962,938,1154,1284,880,677,861,947,764,635,741,901,792,799,689,694,619,611,623,439,548
HUN,2513,1,0,2,1,0,0,0,4,0,0,1,1,1,0,1,1,1,1,1,17,1
HUN,2514,3285,3105,4067,3698,4962,4458,4096,4363,4298,4839,4090,3686,3572,3583,3158,2797,2959,2771,2641,2651,2019
HUN,2514,11,6,6,6,6,6,6,6,8,8,3,3,3,3,3,3,13,3,3,3,3
HUN,2515,119,77,115,147,91,84,121,82,58,77,51,65,72,74,77,62,59,62,56,58,57
HUN,2515,28,14,14,14,27,11,6,8,14,14,14,10,13,12,11,12,11,12,12,12,12
HUN,2516,114,93,111,115,120,91,129,172,115,126,73,107,102,157,129,115,127,124,113,119,113
HUN,2516,1,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,3,4
HUN,2517,0,1,2,1,1,1,0,1,1,4,4,8,16,7,7,8,10,7,14,8,10
HUN,2518,33,13,10,8,8,9,8,9,8,3,5,9,8,7,9,6,8,5,2,5,7
HUN,2520,65,60,104,212,203,294,316,263,206,170,267,336,312,351,284,384,358,335,343,314,325
HUN,2520,0,0,0,0,0,0,0,0,0,4,3,2,4,6,6,5,6,4,5,9,4
HUN,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2531,221,184,119,123,175,173,143,137,92,91,75,73,45,43,39,21,19,25,19,13,13
HUN,2531,766,674,694,791,915,763,801,888,655,769,589,462,676,552,483,514,642,514,420,589,522
HUN,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,2542,10,5,4,5,5,5,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HUN,2542,446,295,385,420,447,441,453,412,364,362,353,354,327,272,218,163,142,145,158,169,183
